# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
380, 5.697316313226074, 0.12332017345784774, 5.820636486683922, 5.187888408338222, 0.10064507461409278, 5.288533482952315, 0.4865564883829785, 0.012347183809614304, 0.4989036721925928, 0.008930416433386032, 0.0004365769439888187, 0.00936699337737485, 0.013933962094862003, 0.009852577071082879, 0.023786539165944882, 0.0000063256493919576006, 0.000008206795119201582, 0.000014532444511159181, 7.105648874076635e-7, 0.00003017819934623657, 0.000030888764233644236, 1.7043928884201735e-9, 1.327739156559475e-7, 1.3447830854436767e-7, 5.775983310307951e-11, 2.401234455145397e-7, 2.401812053476428e-7
382, 5.579725775487448, 0.11503306846249384, 5.694758843949942, 5.06433720420271, 0.09303563763689304, 5.157372841839603, 0.49484626667096315, 0.012754094049127584, 0.5076003607200907, 0.008523050616419395, 0.00042161457371954307, 0.008944665190138939, 0.012012668146745682, 0.008784796668811538, 0.02079746481555722, 0.0000059407496271788225, 0.000007961176032367516, 0.000013901925659546338, 6.434805447942446e-7, 0.000028606280394316042, 0.000029249760939110287, 1.5686071020797164e-9, 1.2784578387756338e-7, 1.2941439097964308e-7, 5.1656111320118125e-11, 2.2727273021925157e-7, 2.2732438633057168e-7
384, 5.453491096011003, 0.10751581349584871, 5.561006909506852, 4.9314147911140385, 0.08601301413651719, 5.017427805250556, 0.5035183784397776, 0.013184362635077607, 0.5167027410748553, 0.008137529394230405, 0.00040748202336060926, 0.008545011417591014, 0.010414231162677031, 0.007875754699602073, 0.018289985862279104, 0.000005581180057972166, 0.000007725091758330007, 0.000013306271816302174, 5.832295770608637e-7, 0.00002713377970871798, 0.000027717009285778844, 1.444257229312154e-9, 1.231291947621629e-7, 1.2457345199147505e-7, 4.622970160115119e-11, 2.1519974296696668e-7, 2.1524597266856784e-7
386, 5.322311098206763, 0.10072882274280914, 5.423039920949572, 4.7928591497154, 0.07956581976822896, 4.872424969483629, 0.5125994667532255, 0.013639489116692993, 0.5262389558699185, 0.007772473283304533, 0.0003941171044528208, 0.008166590387757354, 0.009074232874508485, 0.007095820356365166, 0.01617005323087365, 0.000005245146156186742, 0.000007498070557046628, 0.00001274321671323337, 5.290622966306971e-7, 0.00002575320881301448, 0.000026282271109645177, 1.330328458204257e-9, 1.1861375135652307e-7, 1.1994407981472732e-7, 4.140182865388695e-11, 2.038517223146249e-7, 2.0389312414327878e-7
388, 5.189076010561558, 0.09462535245910964, 5.2837013630206675, 4.651582704212588, 0.07366879932214232, 4.7252515035347304, 0.522118171943505, 0.014121110955799154, 0.5362392828993041, 0.007426605627919724, 0.0003814633422316782, 0.007808068970151402, 0.007943116207185436, 0.0064219314488553215, 0.014365047656040757, 0.000004930989767478651, 0.000007279669683568632, 0.000012210659451047283, 4.803174595804971e-7, 0.00002445773848236036, 0.000024938055941940856, 1.2259005866703807e-9, 1.1428963804734419e-7, 1.1551553863401457e-7, 3.710330401496787e-11, 1.9317988933134995e-7, 1.9321699263536492e-7
390, 5.055997974658189, 0.08915546713506739, 5.145153441793257, 4.509806496545917, 0.06828844706477444, 4.578094943610691, 0.5321053469001479, 0.014631017394201584, 0.5467363642943495, 0.007098743566672763, 0.0003694693628487301, 0.007468212929521493, 0.006982312892837369, 0.005835927040395313, 0.012818239933232682, 0.000004637178023291953, 0.000007069473245403941, 0.000011706651268695893, 4.364110632865308e-7, 0.000023241132105769788, 0.00002367754316905632, 1.130138779537785e-9, 1.1014758374977043e-7, 1.1127772252930821e-7, 3.327330705380267e-11, 1.8313911534298604e-7, 1.8317238865003984e-7
392, 4.924736426564754, 0.08426891219491583, 5.00900533875967, 4.3691880904730604, 0.06338705922514887, 4.432575149698209, 0.5425942968853016, 0.015171165085059002, 0.5577654619703606, 0.006787789926640375, 0.00035808835520143457, 0.00714587828184181, 0.006161489087623855, 0.0053233526292416605, 0.011484841716865516, 0.000004362293215735804, 0.000006867090244113893, 0.000011229383459849698, 3.968266648549331e-7, 0.000022097686658645087, 0.00002249451332350002, 1.0422852697351675e-9, 1.0617882772400123e-7, 1.0722111299373641e-7, 2.9858327710457497e-11, 1.7368762012750939e-7, 1.7371747845521984e-7
394, 4.79651011864604, 0.07991706683553268, 4.876427185481573, 4.230935321448475, 0.058925538802318655, 4.289860860250793, 0.5536210473470407, 0.01574369573230805, 0.5693647430793487, 0.0064927259354155345, 0.0003472775972455334, 0.006840003532661068, 0.005456556796006024, 0.004872591068535523, 0.010329147864541546, 0.000004105023546126877, 0.0000066721527832032224, 0.0000107771763293301, 3.611069994839831e-7, 0.00002102218031735791, 0.000021383287316841893, 9.616519029606253e-10, 1.0237508780960584e-7, 1.0333673971256647e-7, 2.681124860295675e-11, 1.6478669751331832e-7, 1.6481350876192127e-7
396, 4.672192714151754, 0.07605418059950608, 4.74824689475126, 4.095903053351287, 0.054865253512203616, 4.15076830686349, 0.5652246437342404, 0.01635095602193859, 0.581575599756179, 0.006212604655965798, 0.0003369980381765442, 0.006549602694142342, 0.00484821849709298, 0.00447422172757339, 0.00932244022466637, 0.000003864154666787143, 0.000006484314426303998, 0.000010348469093091141, 3.288467121391025e-7, 0.000020009825883261547, 0.00002033867259540065, 8.876134363766081e-10, 9.872853088593158e-8, 9.961614432230819e-8, 2.409054735909604e-11, 1.5640046566379967e-7, 1.5642455621115878e-7
398, 4.552391861094432, 0.07263808245441261, 4.625029943548845, 3.9646730003866972, 0.051169201225565786, 4.015842201612263, 0.5774474879418007, 0.016995520175699386, 0.5944430081175001, 0.005946545061774628, 0.0003272139291318945, 0.006273758990906523, 0.004320888614832932, 0.004120541991955357, 0.00844143060678829, 0.000003638561943580096, 0.0000063032486913610586, 0.000009941810634941155, 2.9968604450562986e-7, 0.00001905622929840645, 0.00001935591534291208, 8.196015117605209e-10, 9.523174538388893e-8, 9.605134689564945e-8, 2.1659602765546334e-11, 1.4849563962398397e-7, 1.485172992267495e-7
400, 4.437513174239007, 0.06963051918826846, 4.507143693427276, 3.8376181445096758, 0.047802684601339074, 3.885420829111015, 0.5903357167516392, 0.017680215512991482, 0.6080159322646307, 0.005693726680403324, 0.00031789249612880835, 0.006011619176532132, 0.003861885011917474, 0.003805205829490331, 0.007667090841407805, 0.0000034272033737325787, 0.0000061286476680384246, 0.000009555851041771003, 2.7330534310824154e-7, 0.000018157352632845876, 0.00001843065797595412, 7.570992322851233e-10, 9.18777156896437e-8, 9.263481492192883e-8, 1.9486090657484048e-11, 1.4104132396351433e-7, 1.410608100541718e-7
402, 4.327811184417489, 0.06699724510174931, 4.394808429519238, 3.714953875485187, 0.044733648019304795, 3.7596875235044918, 0.6039396285041759, 0.0184081514719604, 0.6223477799761363, 0.0054533847427506305, 0.0003090036498485521, 0.0057623883925991826, 0.0034608164347595775, 0.003522947853451883, 0.006983764288211461, 0.000003229113099821375, 0.000005960220746898835, 0.00000918933384672021, 2.49420274556612e-7, 0.000017309481006567506, 0.000017558901281124118, 6.996362798494666e-10, 8.865979829453491e-8, 8.935943457438438e-8, 1.7541457458351427e-11, 1.3400882357884647e-7, 1.3402636503630482e-7
404, 4.2234294373932, 0.06470795370329263, 4.288137391096493, 3.596778080677758, 0.04193278931231026, 3.638710869990068, 0.618314165263229, 0.019182752618195353, 0.6374969178814244, 0.005224805783129223, 0.0003005197276347996, 0.005525325510764022, 0.003109113833324401, 0.003269370565721951, 0.006378484399046352, 0.000003043395466482886, 0.000005797693450092637, 0.000008841088916575522, 2.2777765075272125e-7, 0.000016509192980081697, 0.00001673697063083442, 6.467845167462954e-10, 8.557169955800805e-8, 8.621848407475434e-8, 1.5800460974245975e-11, 1.2737147092019449e-7, 1.2738727138116872e-7
406, 4.124431785942831, 0.06273611658487432, 4.1871679025277055, 3.483102256887034, 0.03937352683987472, 3.5224757837269087, 0.6335194589556205, 0.020007796261484412, 0.6535272552171049, 0.005007323642027529, 0.00029241526371454225, 0.005299738905742072, 0.0027996684743498926, 0.00304077879979519, 0.005840447274145083, 0.0000028692195715024747, 0.000005640806354340061, 0.000008510025925842536, 2.0815178111595187e-7, 0.00001575333400846225, 0.0000159614857895782, 5.981540215400618e-10, 8.260745496164324e-8, 8.320560898318331e-8, 1.4240769495364899e-11, 1.2110446808847503e-7, 1.2111870885797038e-7
408, 4.030826666349213, 0.06105877499671131, 4.091885441345925, 3.373875452254888, 0.037031878273692254, 3.4109073305285804, 0.6496214514140118, 0.020887455410798506, 0.6705089068248103, 0.004800315829247798, 0.00028466678419488117, 0.0050849826134426795, 0.0025265501292388265, 0.0028340497849946807, 0.005360599914233507, 0.000002705814267520654, 0.000005489314097923219, 0.000008195128365443873, 1.9034128089049998e-7, 0.00001503899260575972, 0.00001522933388665022, 5.533895144326781e-10, 7.976140974261393e-8, 8.03147992570466e-8, 1.28426114952525e-11, 1.1518474240715115e-7, 1.151975850186464e-7
410, 3.9425858672102754, 0.05965631510349656, 4.002242182313772, 3.2690025540012466, 0.03488628970231078, 3.3038888437035574, 0.666692599973933, 0.02182634792880922, 0.6885189479027423, 0.004603200210148312, 0.00027725262385216044, 0.004880452834000472, 0.002284785871299859, 0.002646530349217338, 0.004931316220517197, 0.0000025524635747124554, 0.000005342984464229683, 0.000007895448038942138, 1.7416627476126325e-7, 0.000014363478911520092, 0.000014537645186281355, 5.121671321907976e-10, 7.702820080415527e-8, 7.754036793634607e-8, 1.1588469278825772e-11, 1.095908142157591e-7, 1.0960240268503792e-7
412, 3.8596590273929388, 0.058512247498404335, 3.918171274891343, 3.168358159472308, 0.03291744089453452, 3.2012756003668423, 0.6848126823307843, 0.022829592904444196, 0.7076422752352285, 0.004415431982084138, 0.0002701527621258547, 0.004685584744209993, 0.0020701851546572354, 0.0024759549812794967, 0.004546140135936732, 0.0000024085024685036563, 0.000005201597535130669, 0.000007610100003634325, 1.5946594361940098e-7, 0.000013724305389756958, 0.000013883771333376359, 4.741915169711714e-10, 7.44027398091155e-8, 7.487693132608667e-8, 1.04628108388376e-11, 1.0430267575833448e-7, 1.0431313856917332e-7
414, 3.7819848604906583, 0.057613004316780625, 3.839597864807439, 3.071797022374788, 0.031108043551392406, 3.1029050659261803, 0.7040697168190924, 0.02390287545077696, 0.7279725922698693, 0.004236500911936792, 0.0002633486760678389, 0.004499849588004631, 0.0018792005267825145, 0.0023203800601087413, 0.004199580586891256, 0.000002273313009725365, 0.000005064944908131551, 0.000007338257917856916, 1.4609636963743155e-7, 0.000013119169424060931, 0.000013265265793698363, 4.391931871696264e-10, 7.188019737030583e-8, 7.231939055747546e-8, 9.451854960159707e-12, 9.930168015253685e-8, 9.931113200749701e-8
