# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
380, 3.6243518264616195, 0.4534090216182203, 4.07776084807984, 2.590731061014134, 0.1792153491720918, 2.769946410186226, 0.39610053899695813, 0.008400827958117085, 0.4045013669550752, 0.018677401792275287, 0.000815737218252649, 0.019493139010527936, 0.6188229071359506, 0.2648908323037965, 0.8837137394397471, 0.00001651497537474731, 0.000013294476369573957, 0.000029809451744321267, 0.00000339618287217267, 0.0000721694744960374, 0.00007556565736821006, 6.0406540890643024e-9, 2.3762727355512268e-7, 2.43667927644187e-7, 3.224509972036436e-10, 5.66025573100734e-7, 5.663480240979377e-7
382, 3.8093830977936767, 0.3659099990463739, 4.175293096840051, 3.000454391861462, 0.18386239331479892, 3.184316785176261, 0.4006252839449627, 0.008562281486414525, 0.40918756543137724, 0.017761220320039767, 0.0007778757391721687, 0.018539096059211935, 0.3905236369543524, 0.17262592009652672, 0.5631495570508791, 0.000015504886099667497, 0.000012863624070870341, 0.000028368510170537838, 0.0000030539783599954677, 0.00006789476693745904, 0.0000709487452974545, 5.559796345233859e-9, 2.2864453413003636e-7, 2.3420433047527022e-7, 2.87748179301362e-10, 5.344193240206207e-7, 5.347070721999221e-7
384, 4.098129629437027, 0.3164965072093402, 4.414626136646367, 3.4127393941534057, 0.18679748624457027, 3.599536880397976, 0.40525903539600955, 0.00873367164178862, 0.41399270703779817, 0.016899971411629765, 0.0007427531113361335, 0.0176427245229659, 0.26321391188529086, 0.12014547914902834, 0.3833593910343192, 0.000014561808134479127, 0.000012451515359694708, 0.000027013323494173835, 0.0000027494053936988156, 0.0000639340915314262, 0.00006668349692512502, 5.11941572860369e-9, 2.200584427853898e-7, 2.2517785851399348e-7, 2.569762546763471e-10, 5.048250199846897e-7, 5.050819962393661e-7
386, 4.426365952768893, 0.2854402211310809, 4.711806173899974, 3.8137474526032964, 0.18783969378316545, 4.001587146386462, 0.4100117594096718, 0.008915283328719992, 0.4189270427383918, 0.016089595760548987, 0.0007101110349609432, 0.01679970679550993, 0.18650098115957658, 0.08790212118364216, 0.27440310234321874, 0.000013680936801228043, 0.000012057087565894094, 0.000025738024367122137, 0.000002477952714404382, 0.00006025955291343779, 0.00006273750562784217, 4.715920777149819e-9, 2.118486912618076e-7, 2.1656461203895743e-7, 2.2966735350907258e-10, 4.770979140911301e-7, 4.773275814446391e-7
388, 4.757267050436793, 0.2636107288189651, 5.020877779255758, 4.18969369311861, 0.18691890962983848, 4.376612602748448, 0.4148936596617952, 0.009107437075282998, 0.4240010967370782, 0.015326403320617112, 0.0006797205650228913, 0.016006123885640003, 0.13733819624702467, 0.06683547503917109, 0.20417367128619576, 0.000012857838893782564, 0.000011679353226093013, 0.000024537192119875576, 0.000002235697757013672, 0.000056846178599656864, 0.00005908187635667053, 4.346054986704521e-9, 2.0399617117293724e-7, 2.0834222615964176e-7, 2.0541203709183046e-10, 4.5110493817860423e-7, 4.513103502156961e-7
390, 5.067069772614374, 0.2464953000823389, 5.313565072696713, 4.528281336864816, 0.18408679926232985, 4.712368136127146, 0.4199152231373476, 0.009310490200201915, 0.4292257133375495, 0.014607032591035766, 0.0006513782461010625, 0.015258410837136829, 0.10425206818495791, 0.052381014647283064, 0.15663308283224098, 0.000012088421739092468, 0.000011317393729106173, 0.00002340581546819864, 0.0000020192231955854095, 0.000053671565755179584, 0.00005569078895076499, 4.006864053202119e-9, 1.9648289259858837e-7, 2.0048975665179048e-7, 1.8385165054259085e-10, 4.267236537595903e-7, 4.269075054101329e-7
392, 5.340043488059158, 0.2317861464528237, 5.571829634511982, 4.819921963067396, 0.17950933906396394, 4.99943130213136, 0.42508726742490127, 0.009524838256748047, 0.4346121056816493, 0.01392841520559264, 0.0006249028227600997, 0.01455331802835274, 0.08109264404907816, 0.042064781983135444, 0.12315742603221361, 0.000011368905034705761, 0.000010970353579738684, 0.000022339258614444446, 0.000001825546306397257, 0.00005071557626159185, 0.00005254112256798911, 3.6956664671524304e-9, 1.892919089754071e-7, 1.9298757544255952e-7, 1.6467172322384345e-10, 4.0384130712164327e-7, 4.0400597884486713e-7
394, 5.566570144204082, 0.21831410104024762, 5.78488424524433, 5.058496009455208, 0.17344294051126408, 5.231938949966472, 0.4304209900085368, 0.009750916761843198, 0.44017190677038, 0.0132877450316029, 0.0006001324302122701, 0.01388787746181517, 0.06435304829643139, 0.034460944084026085, 0.09881399238045747, 0.000010695795193847769, 0.000010637435213423744, 0.000021333230407271513, 0.0000016520590229596562, 0.000047960072729373225, 0.00004961213175233288, 3.4100271020260143e-9, 1.824072477351531e-7, 1.858172748371791e-7, 1.4759626675479162e-10, 3.823539772427875e-7, 3.825015735095423e-7
396, 5.742094325336588, 0.2055271491500159, 5.947621474486604, 5.2415446456911825, 0.1662003374863419, 5.407744983177524, 0.4359280199736621, 0.009989203222489251, 0.44591722319615135, 0.012682451117789892, 0.0005769221872933463, 0.013259373305083238, 0.05192764293452324, 0.028704436969668547, 0.08063207990419179, 0.000010065861957460419, 0.00001031789430227578, 0.000020383756259736198, 0.0000014964769364402733, 0.00004538868933161977, 0.000046885166268060046, 3.147733478174939e-9, 1.7581384619411167e-7, 1.789615796722866e-7, 1.3238284297728565e-10, 3.621658065161652e-7, 3.622981893591425e-7
398, 5.866178666795116, 0.1932102941744036, 6.059388960969519, 5.369941023045241, 0.1581141554408534, 5.5280551784860945, 0.44162047256948284, 0.010240219475482815, 0.45186069204496565, 0.0121101739391345, 0.0005551421276737412, 0.01266531606680824, 0.04249616130242717, 0.024247262303083397, 0.06674342360551057, 0.000009476117057514088, 0.00001001103550021786, 0.00001948715255773195, 0.000001356795801700468, 0.00004298663234245345, 0.00004434342814415392, 2.906774419222517e-9, 1.6949749224506843e-7, 1.7240426666429093e-7, 1.188182931961106e-10, 3.431883054547914e-7, 3.433071237479875e-7
400, 5.941492685574579, 0.18132458080803016, 6.122817266382609, 5.447202947913086, 0.14950509686435787, 5.5967080447774435, 0.4475110071031904, 0.010504534360390838, 0.45801554146358125, 0.011568744475769804, 0.0005346754164276771, 0.012103419892197482, 0.035199828241058134, 0.020729324426775442, 0.055929152667833576, 0.000008923794738030869, 0.000009716208580990043, 0.00001864000331902091, 0.0000012312543582028322, 0.00004074050609025691, 0.00004197176044845974, 2.6853208490831057e-9, 1.6344476944600748e-7, 1.6613009029509058e-7, 1.0671503603480703e-10, 3.2533972357314005e-7, 3.2544643860917486e-7
402, 5.972789941423373, 0.1699121256987981, 6.142702067122171, 5.478649129997385, 0.14065894201499685, 5.619308072012382, 0.4536128886798114, 0.010782766750025208, 0.46439565542983663, 0.011056165736180266, 0.0005154168081596949, 0.01157158254433996, 0.029462229795630224, 0.017906458950761293, 0.04736868874639152, 0.000008406333959934487, 0.00000943280492822083, 0.000017839138888155317, 0.0000011183024779872543, 0.00003863816071731349, 0.00003975646319530075, 2.481708505415984e-9, 1.5764300613798805e-7, 1.6012471464340404e-7, 9.590785480465889e-11, 3.085444795392537e-7, 3.086403873940584e-7
404, 5.965980590147318, 0.15904119587870635, 6.125021786026024, 5.47057516030935, 0.13181350130457226, 5.602388661613922, 0.45994005434789187, 0.011075588967238703, 0.47101564331513057, 0.010570596395359884, 0.0004972713102691581, 0.011067867705629042, 0.024885838777808453, 0.015608556855487416, 0.04049439563329587, 0.000007921362133358103, 0.000009160254341419666, 0.00001708161647477777, 0.0000010165738188369592, 0.000036668558701034894, 0.000037685132519871855, 2.2944223697962253e-9, 1.5208022825889165e-7, 1.5437465062868787e-7, 8.625110677146351e-11, 2.927326444761475e-7, 2.92818895582919e-7
406, 5.927379728960354, 0.14877663681965636, 6.07615636578001, 5.4295638703785425, 0.12315433897018657, 5.552718209348729, 0.4665071842654207, 0.011383730621888022, 0.4778909148873087, 0.010110336268625092, 0.00048015302096608703, 0.010590489289591179, 0.021189944305278288, 0.013714266321740904, 0.03490421062701919, 0.000007466680236657609, 0.0000088980221258573, 0.00001636470236251491, 9.248622968610306e-7, 0.000034821657559770425, 0.000035746519856631456, 2.12208263658669e-9, 1.4674511555054802e-7, 1.488671981871347e-7, 7.761629645230726e-11, 2.7783947298001553e-7, 2.779170892764678e-7
408, 5.863162918473418, 0.13916621927157546, 6.002329137744994, 5.361979272785258, 0.11481691078430778, 5.476796183569566, 0.4733297785638122, 0.011707982907332659, 0.48503776147114486, 0.00967381338340494, 0.0004639841165958603, 0.0101377975000008, 0.01817216935638947, 0.012135198681313228, 0.030307368037702696, 0.0000070402491953151875, 0.000008645606437886208, 0.000015685855633201396, 8.421018047189198e-7, 0.00003308830655572211, 0.00003393040836044103, 1.9634320617358644e-9, 1.416269608842985e-7, 1.4359039294603437e-7, 6.988996335640782e-11, 2.638049770272893e-7, 2.638748669906457e-7
410, 5.779018508753822, 0.13023649731569886, 5.909255006069521, 5.27364337675172, 0.10689256853876028, 5.380535945290481, 0.480424240661438, 0.012049203401999886, 0.4924734440634379, 0.009259572446081759, 0.0004486939669022059, 0.009708266412983965, 0.01568390948797514, 0.010805778163469091, 0.02648968765144423, 0.000006640177406369336, 0.000008402535860412733, 0.00001504271326678207, 7.673486941516248e-7, 0.00003146015553292294, 0.000032227504227074565, 1.817324549808569e-9, 1.36715632455006e-7, 1.3853295700481455e-7, 6.297184163067712e-11, 2.5057353847466437e-7, 2.5063651031629504e-7
412, 5.679962030415071, 0.12199385161624399, 5.801955882031315, 5.169666583705185, 0.09943629169065549, 5.26910287539584, 0.48780796786354763, 0.012408321428446167, 0.5002162892919938, 0.008866264530078027, 0.0004342183602186068, 0.009300482890296634, 0.013614248100659032, 0.009676548999670076, 0.023290797100329108, 0.000006264709305144299, 0.000008168367185995307, 0.000014433076491139607, 6.997666180069265e-7, 0.00002992957430091161, 0.00003062934091891854, 1.6827148527179457e-9, 1.320015386157544e-7, 1.3368425346847234e-7, 5.6773255073059396e-11, 2.3809355632440416e-7, 2.381503295794772e-7
414, 5.570269756511039, 0.1144279298327131, 5.684697686343752, 5.054391937652957, 0.09247463800862032, 5.146866575661577, 0.49549945018418784, 0.012786344030145225, 0.5082857942143331, 0.008492637835865484, 0.0004204988233672217, 0.008913136659232705, 0.011879178399718885, 0.008709659966780586, 0.02058883836649947, 0.000005912214881026388, 0.00000794268338749285, 0.000013854898268519237, 6.386133904668421e-7, 0.000028489581203940323, 0.000029128194594407167, 1.5586492671075645e-9, 1.2747559514576768e-7, 1.2903424441287525e-7, 5.1215716096796986e-11, 2.2631712534062065e-7, 2.2636834105671743e-7
416, 5.453491096011015, 0.10751581349584782, 5.561006909506863, 4.93141479111405, 0.0860130141365163, 5.017427805250566, 0.5035183784397779, 0.013184362635077163, 0.516702741074855, 0.0081375293942304, 0.0004074820233605815, 0.00854501141759098, 0.01041423116267705, 0.007875754699602078, 0.018289985862279128, 0.000005581180057972191, 0.000007725091758330078, 0.00001330627181630227, 5.832295770608672e-7, 0.000027133779708718075, 0.000027717009285778942, 1.4442572293121623e-9, 1.2312919476216324e-7, 1.245734519914754e-7, 4.62297016011515e-11, 2.151997429669674e-7, 2.1524597266856856e-7
418, 5.332507177043212, 0.10122600800306536, 5.433733185046277, 4.803646414309544, 0.08004184038498252, 4.883688254694526, 0.5118857627958174, 0.013603560485271893, 0.5254893232810893, 0.007799857601608668, 0.0003951192399360877, 0.008194976841544755, 0.009169337729168345, 0.007151790051099763, 0.01632112778026811, 0.000005270197863453438, 0.0000075152222063508935, 0.000012785420069804332, 5.330285701745669e-7, 0.00002585630200697747, 0.000026389330577152035, 1.3387437174879287e-9, 1.1895417870266245e-7, 1.2029292242015038e-7, 4.175358244256691e-11, 2.047000418190091e-7, 2.0474179540145165e-7
420, 5.209611889022312, 0.09552184293958366, 5.305133731961896, 4.673398553812344, 0.07454149977063551, 4.74794005358298, 0.5206240631003713, 0.01404522092299254, 0.5346692840233639, 0.007478615491144923, 0.0003833658995713871, 0.00786198139071631, 0.008105189890947672, 0.006519479606222381, 0.014624669497170053, 0.000004977960316747112, 0.0000073127256869083426, 0.000012290686003655454, 4.874879426838572e-7, 0.000024651758767530894, 0.000025139246710214752, 1.241382379992365e-9, 1.149428102211591e-7, 1.1618419260115146e-7, 3.773268640056324e-11, 1.947795453101862e-7, 1.9481727799658677e-7
422, 5.086599639422557, 0.09036415850974233, 5.1769637979322995, 4.54247367088543, 0.06948614324165181, 4.611959814127082, 0.5297573325138797, 0.0145107366375129, 0.5442680691513926, 0.007172864655768569, 0.000372181162987306, 0.007545045818755875, 0.007190620788855373, 0.005964166099883199, 0.013154786888738572, 0.000004703250973952128, 0.000007117272762328459, 0.000011820523736280587, 4.4614190330963603e-7, 0.000023515194290068088, 0.000023961336193377722, 1.1515093175492127e-9, 1.1108774985158108e-7, 1.1223925916913029e-7, 3.411847727526043e-11, 1.8540244422381157e-7, 1.8543656270108684e-7
424, 4.9648503220797275, 0.0857133065826936, 5.050563628662421, 4.412251667608676, 0.06484650916571333, 4.47709817677439, 0.5393113761483448, 0.015001619991673931, 0.5543129961400187, 0.00688172975037209, 0.00036152755928916223, 0.007243257309661252, 0.006400693960065796, 0.005473993055661169, 0.011874687015726965, 0.00000444493807294043, 0.0000069285522762009875, 0.000011373490349141417, 4.085747033210246e-7, 0.000022442046413105563, 0.000022850621116426588, 1.068517454266841e-9, 1.0738203230756587e-7, 1.0845054976183271e-7, 3.086783510654259e-11, 1.765353922683067e-7, 1.7656626010341323e-7
426, 4.845406430395994, 0.08153056314769191, 4.926936993543686, 4.283768241701119, 0.060591940998610205, 4.344360182699729, 0.5493139266644517, 0.015519514565052961, 0.5648334412295046, 0.006604393509419796, 0.0003513706608614473, 0.006955764170281244, 0.005715291118019049, 0.005039288391765717, 0.010754579509784767, 0.000004201968226695875, 0.000006746270132125274, 0.00001094823835882115, 3.7441486615045973e-7, 0.00002142811061404114, 0.0000218025254801916, 9.918514392998415e-10, 1.0381904489661196e-7, 1.0481089633591179e-7, 2.7942424526007744e-11, 1.681473188529567e-7, 1.681752612774827e-7
428, 4.729040165747664, 0.07777906901571008, 4.806819234763374, 4.1577828606886165, 0.05669177950225812, 4.214474640190875, 0.55979483904831, 0.01606620807099035, 0.5758610471193003, 0.006340092224253666, 0.0003416787939501519, 0.006681771018203818, 0.005118056149335352, 0.004652100310532245, 0.009770156459867597, 0.0000039733606182219565, 0.000006570148167575466, 0.000010543508785797422, 3.433301300087337e-7, 0.00002046950781247181, 0.000020812837942480546, 9.210030269383994e-10, 1.0039250733732316e-7, 1.0131351036426156e-7, 2.5308139990745623e-11, 1.6020925749926e-7, 1.6023456563925075e-7
430, 4.616310167606471, 0.07442441081563533, 4.690734578422107, 4.034836077911652, 0.05311628283516612, 4.087952360746818, 0.5707863071065019, 0.016643646828424896, 0.5874299539349268, 0.006088111631196865, 0.000332422780558503, 0.006420534411755368, 0.00459559685393412, 0.004305844020556544, 0.008901440874490664, 0.0000037582016544643584, 0.000006399923114481262, 0.000010158124768945621, 3.1502300926461254e-7, 0.000019562655450753982, 0.000019877678460018594, 8.55506888264608e-10, 9.709645287755417e-8, 9.795195976581878e-8, 2.2934618143848585e-11, 1.5269418846154407e-7, 1.527171230796879e-7
432, 4.507608477660165, 0.07143493876376628, 4.579043416423931, 3.915296868799566, 0.04983719998482394, 3.96513406878439, 0.5823231045867323, 0.017253951997073802, 0.5995770565838061, 0.005847783167456568, 0.00032357570787380253, 0.006171358875330371, 0.004136875423670408, 0.003995030096343406, 0.008131905520013813, 0.0000035556400405448047, 0.0000062353456389397255, 0.00000979098567948453, 2.8922689364917453e-7, 0.00001870424147978544, 0.000018993468373434613, 7.949368122961172e-10, 9.392521061947254e-8, 9.472014743176866e-8, 2.079480883553643e-11, 1.455768942717706e-7, 1.4559768908060613e-7
