# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
380, 0.06459331216169999, 0.0029018200987252357, 0.06749513226042522, 0.0635955224830514, 0.0015275037960331417, 0.06512302627908455, 0.0009908198359600054, 0.0013506687090838194, 0.002341488545043825, 0.000006941781406141748, 0.000015807908839588473, 0.00002274969024573022, 2.787761088556587e-8, 0.000007723960410604769, 0.000007751838021490335, 1.834107162611758e-10, 8.90071828519357e-8, 8.919059356819687e-8, 2.5929792826915715e-13, 2.6379130376654286e-8, 2.6379389674582554e-8, 1.5370320825904868e-15, 2.8157187015985684e-10, 2.8157340719193945e-10, 9.497583061400724e-19, 5.583282259575802e-11, 5.5832823545516325e-11
382, 0.06311691312145368, 0.0028581012492980423, 0.06597501437075172, 0.06216707387923015, 0.0015154830507786293, 0.06368255693000878, 0.0009431568017137929, 0.0013194473746726656, 0.0022626041763864585, 0.000006656156235342311, 0.000015554593281141764, 0.000022210749516484074, 2.611178787555549e-8, 0.0000075038160283023604, 0.000007529927816177916, 1.7224698474350823e-10, 8.669714864477784e-8, 8.686939562952136e-8, 2.381196561678919e-13, 2.5392144928511015e-8, 2.5392383048167183e-8, 1.413515895761237e-15, 2.7142261724053247e-10, 2.7142403075642823e-10, 8.544998663383697e-19, 5.321130988029285e-11, 5.3211310734792716e-11
384, 0.06168356011022025, 0.002815638917672017, 0.06449919902789227, 0.06077903121140486, 0.001503673155142403, 0.062282704366547266, 0.0008981205781751182, 0.0012892585189526562, 0.0021873790971277743, 0.000006383691674426682, 0.000015306733172323077, 0.00002169042484674976, 2.4466930251475765e-8, 0.000007291291286488849, 0.000007315758216740325, 1.6181552704505673e-10, 8.445877064258068e-8, 8.462058616962573e-8, 2.1877156354698016e-13, 2.4447350993675013e-8, 2.444756976523856e-8, 1.3004914661639715e-15, 2.616893388806282e-10, 2.6169063937209434e-10, 7.692261864918187e-19, 5.0726105043837286e-11, 5.072610581306347e-11
386, 0.060291708707447815, 0.0027743818945096463, 0.06306609060195746, 0.05943001464681776, 0.0014920682777115613, 0.060922082924529324, 0.0008555472573027733, 0.0012600572286186754, 0.0021156044859214486, 0.000006123716932204687, 0.000015064179909761425, 0.00002118789684196611, 2.2934127905494906e-8, 0.000007086074808684864, 0.000007109008936590359, 1.520648847222912e-10, 8.228946490750429e-8, 8.244152979222658e-8, 2.0108687947580595e-13, 2.3542719895522193e-8, 2.354292098240167e-8, 1.1970200151946647e-15, 2.5235295025296633e-10, 2.523541472729815e-10, 6.928459736836263e-19, 4.836943752617342e-11, 4.836943821901939e-11
388, 0.05893988122354102, 0.0027342816356330443, 0.06167416285917406, 0.05811869957982149, 0.001480662805778625, 0.05959936238560012, 0.0008152843967463496, 0.0012318010169558706, 0.00204708541370222, 0.000005875598666785351, 0.000014826789824485254, 0.000020702388491270606, 2.1505172921947898e-8, 0.000006887869931765742, 0.0000069093751046876906, 1.4294745371157988e-10, 8.018675366216243e-8, 8.032970111587401e-8, 1.849148081953392e-13, 2.2676331331707512e-8, 2.2676516246515707e-8, 1.1022509784841712e-15, 2.4339533469037664e-10, 2.433964369413551e-10, 6.243920510603833e-19, 4.613401845218342e-11, 4.613401907657547e-11
390, 0.05762666327168508, 0.002695292094414936, 0.060321955366100015, 0.05684381409747423, 0.0014694513350838323, 0.05831326543255806, 0.0007771901284058948, 0.0012044496674859326, 0.0019816397958918276, 0.0000056387387140171545, 0.00001459442398706422, 0.000020233162701081375, 2.0172500623576518e-8, 0.000006696393914955565, 0.000006716566415579141, 1.3441917795653824e-10, 7.814826039519815e-8, 7.828267957315469e-8, 1.7011892483114032e-13, 2.1846367005548437e-8, 2.1846537124473267e-8, 1.0154133246462772e-15, 2.3479928991737355e-10, 2.348003053306982e-10, 5.630066960251747e-19, 4.401300838783586e-11, 4.401300895084255e-11
392, 0.056350700547372366, 0.002657369566470398, 0.059008070113842764, 0.05560413657624234, 0.001458428660132599, 0.057062565236374936, 0.0007411323434327542, 0.0011779650892809338, 0.0019190974327136878, 0.000005412571964621028, 0.00001436694802173627, 0.0000197795199863573, 1.8929135870870635e-8, 0.000006511377196575018, 0.000006530306332445889, 1.2643926877844483e-10, 7.617170521710919e-8, 7.629814448588763e-8, 1.5657573959018993e-13, 2.105110466573308e-8, 2.105126124147267e-8, 9.358077665494215e-16, 2.2654847752434615e-10, 2.265494133321127e-10, 5.079287743118815e-19, 4.199998741333987e-11, 4.199998792126864e-11
394, 0.055110695800898835, 0.0026204725456158012, 0.057731168346514636, 0.05439849340226749, 0.0014475897650465391, 0.05584608316731403, 0.0007069879464926857, 0.001152311182957421, 0.0018592991294501067, 0.000005196564379573066, 0.000014144231929045666, 0.000019340796308618733, 1.7768644119366676e-8, 0.000006332562695341124, 0.000006350331339460491, 1.189699477110723e-10, 7.425490045229657e-8, 7.437387040000764e-8, 1.4417341197870875e-13, 2.028891252599209e-8, 2.028905669940407e-8, 8.627997694633308e-16, 2.1862737547337617e-10, 2.1862823827314564e-10, 4.584824422048468e-19, 4.008892733559389e-11, 4.0088927794076336e-11
396, 0.053905405989308125, 0.0025845615901699537, 0.05648996757947808, 0.053225756808131165, 0.0014369298149191703, 0.054662686623050336, 0.0006746421728462773, 0.0011274537164578714, 0.0018020958893041486, 0.000004990211134076658, 0.00001392614991654166, 0.000018916361050618317, 1.6685086789019255e-8, 0.000006159705153252679, 0.000006176390240041699, 1.1197621073286222e-10, 7.239574645406687e-8, 7.250772266479974e-8, 1.3281059868694896e-13, 1.9558244038473197e-8, 1.9558376849071884e-8, 7.958132710942372e-16, 2.1102123343931957e-10, 2.1102202925259068e-10, 4.140672190433585e-19, 3.827416587656113e-11, 3.827416629062835e-11
398, 0.05273363959536564, 0.002549599198743452, 0.05528323879410909, 0.05208484281950062, 0.0014264441476363396, 0.05351128696713696, 0.0006439879624545366, 0.0011033602098083095, 0.001747348172262846, 0.000004793034881181041, 0.000013712580237115623, 0.000018505615118296664, 1.567298054371982e-8, 0.000005992570517311552, 0.000006008243497855272, 1.0542561202090274e-10, 7.059222763026618e-8, 7.069765324228708e-8, 1.2239542063819577e-13, 1.885763299654398e-8, 1.885775539196462e-8, 7.34325037953384e-16, 2.0371603080382973e-10, 2.037167651288677e-10, 3.741492579373604e-19, 3.655038268752631e-11, 3.655038306167556e-11
