# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
380, 0.8335132863709197, 0.04478300311486638, 0.8782962894857861, 0.5417051552664418, 0.004161805600455981, 0.5458669608668978, 0.29149301328045313, 0.04041695943344403, 0.33190997271389716, 0.0003028385855361925, 0.00007133766774719124, 0.00037417625328338373, 0.000012228358029881925, 0.00013104739548151098, 0.0001432757535113929, 5.0291804041530616e-8, 9.495211731425712e-7, 9.998129771841019e-7, 5.858939375875859e-10, 8.915005787783531e-7, 8.920864727159407e-7, 2.7477040901313666e-12, 7.547650720396794e-9, 7.550398424486924e-9, 1.286445374101329e-14, 4.394684757333256e-9, 4.394697621786997e-9
382, 0.7916065309505892, 0.04171318545951308, 0.8333197164101023, 0.5280129623103861, 0.004090181716756236, 0.5321031440271423, 0.2632919027624016, 0.03742476543190154, 0.30071666819430315, 0.00029024157141996766, 0.00007005639574867058, 0.00036029796716863824, 0.000011376526884834676, 0.00012639034637760516, 0.00013776687326243984, 4.724034642875325e-8, 9.244769331027515e-7, 9.717172795315048e-7, 5.36610908128734e-10, 8.555843304349002e-7, 8.56120941343029e-7, 2.5276680670974577e-12, 7.275013326000109e-9, 7.277540994067207e-9, 1.1558017328444798e-14, 4.181451666843337e-9, 4.181463224860666e-9
384, 0.7535653545256871, 0.03896535412651714, 0.7925307086522042, 0.5147631168684194, 0.0040211732107245934, 0.518784290079144, 0.23851336903596504, 0.03475169704492176, 0.2732650660808868, 0.00027823399122101615, 0.00006880830431666676, 0.0003470422955376829, 0.000010589747577165177, 0.00012194295285354951, 0.0001325327004307147, 4.4388441505685186e-8, 9.002299107465328e-7, 9.446183522522179e-7, 4.91726104676945e-10, 8.213419756614656e-7, 8.218337017661425e-7, 2.326255092206636e-12, 7.0135929795856855e-9, 7.0159192346778925e-9, 1.0390347520833574e-14, 3.979725238781727e-9, 3.979735629129248e-9
386, 0.7188717710859363, 0.03649600968855149, 0.7553677807744877, 0.50193809326234, 0.003954643333017316, 0.5058927365953573, 0.21665698788498586, 0.0323544044501374, 0.24901139233512326, 0.0002667851635423961, 0.00006759222167776382, 0.00033437738522015993, 0.000009862599987028925, 0.00011769365106217024, 0.00012755625104919917, 4.172210536167314e-8, 8.767502113882422e-7, 9.184723167499154e-7, 4.5082443304508483e-10, 7.886846235931929e-7, 7.89135448026238e-7, 2.1418049895227047e-12, 6.762871905534933e-9, 6.7650137105244554e-9, 9.346061999088034e-15, 3.788821613794885e-9, 3.7888309598568835e-9
388, 0.6870937406505687, 0.034268681962951186, 0.7213624226135199, 0.48952119682913964, 0.0038904643024200714, 0.4934116611315597, 0.19730744785447252, 0.030196557281225084, 0.2275040051356976, 0.0002558661683524486, 0.0000664070298004394, 0.000322273198152888, 0.00000919015469182376, 0.00011363163721902692, 0.00012282179191085068, 3.9228398956992673e-8, 8.540092396628843e-7, 8.932376386198771e-7, 4.1353210933301683e-10, 7.575286977296433e-7, 7.579422298389762e-7, 1.972812993560543e-12, 6.52235883266151e-9, 6.524331645655071e-9, 8.411554381419468e-15, 3.608101336430518e-9, 3.6081097479848997e-9
390, 0.6578687515946127, 0.0322526286726974, 0.6901213802673101, 0.4774965173588858, 0.0038285166111780566, 0.4813250339700639, 0.18011817929796203, 0.028247544045184536, 0.20836572334314657, 0.0002454497362080573, 0.00006525166134359556, 0.00031070139755165287, 0.000008567924873609403, 0.00010974680945044848, 0.00011831473432405789, 3.689534523423503e-8, 8.319796348066735e-7, 8.688749800409086e-7, 3.795123357227094e-10, 7.277955817766942e-7, 7.281750941124169e-7, 1.8179145142455876e-12, 6.291587503355037e-9, 6.293405417869283e-9, 7.574781062024317e-15, 3.4369662261774325e-9, 3.4369738009584946e-9
392, 0.6308908889058118, 0.03042180226923752, 0.6613126911750493, 0.4658488855963614, 0.0037686883918019998, 0.4696175739881634, 0.16479846627907055, 0.02648143963466662, 0.19127990591373717, 0.00023551014507070385, 0.00006412509681069667, 0.0002996352418814005, 0.000007991823311901838, 0.00010602971471956939, 0.00011402153803147122, 3.471185318477879e-8, 8.106352096005575e-7, 8.453470627853364e-7, 3.4846145128571505e-10, 6.994112915749847e-7, 6.997597530262705e-7, 1.6758714620607974e-12, 6.0701152742051074e-9, 6.0717911456671685e-9, 6.825074604282021e-15, 3.2748564864257173e-9, 3.2748633115003216e-9
394, 0.6059005829361366, 0.02875402469944155, 0.6346546076355781, 0.45456383257113175, 0.0037108748392707946, 0.45827470741040255, 0.15110323612766538, 0.024876180724243385, 0.17597941685190877, 0.00022602312415041258, 0.00006302636189364023, 0.0002890494860440528, 0.0000074581238835686345, 0.00010247150033247868, 0.00010992962421604732, 3.2667648255076467e-8, 7.899508927431413e-7, 8.226185409982177e-7, 3.201055031536502e-10, 6.723061710069886e-7, 6.726262765101423e-7, 1.5455599668441976e-12, 5.857521802022346e-9, 5.85906736198919e-9, 6.152980260320369e-15, 3.1212480319233226e-9, 3.121254184903583e-9
396, 0.5826764326093961, 0.027230324388820004, 0.6099067569982161, 0.44362755154155314, 0.0036549776831913405, 0.4472825292247445, 0.13882492082768538, 0.023412903328643375, 0.16223782415632876, 0.0002169657642582841, 0.00006195452499182971, 0.0002789202892501138, 0.00000696342706205236, 0.00009906386958068873, 0.00010602729664274109, 3.0753208534696216e-8, 7.699026744352791e-7, 8.006558829699753e-7, 2.941971899799825e-10, 6.464146099598543e-7, 6.467088071498343e-7, 1.4259593421870523e-12, 5.6534078095972625e-9, 5.65483376893945e-9, 5.5501126469216944e-15, 2.9756500169939775e-9, 2.9756555671066243e-9
398, 0.5610286442237715, 0.025834400520661327, 0.5868630447444328, 0.43302686235700905, 0.003600904705102992, 0.43662776706211204, 0.12778693157206283, 0.022075407607839492, 0.14986233917990233, 0.00020831643418969028, 0.00006090869489314599, 0.00026922512908283627, 0.000006504628969438625, 0.00009579904112374682, 0.00010230367009318545, 2.8959706219726946e-8, 7.504675549753419e-7, 7.794272611950688e-7, 2.7051313536163353e-10, 6.216747825901016e-7, 6.219452957254633e-7, 1.3161421637499031e-12, 5.457393925958528e-9, 5.458710068122278e-9, 5.009030002343321e-15, 2.83760254832912e-9, 2.8376075573591225e-9
