# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
380, 3.7617042106012093, 0.05740876015172747, 3.8191129707529368, 3.046150341232922, 0.030640172143661548, 3.0767905133765834, 0.7095315120127529, 0.024208559261847395, 0.7337400712746003, 0.004189171649356367, 0.00026154206261552477, 0.004450713711971891, 0.0018308047140204477, 0.0022803279970223895, 0.0041111327110428374, 0.000002237888997620425, 0.000005028471436393177, 0.0000072663604340136015, 1.4266379903307965e-7, 0.000012959755369393102, 0.000013102419168426181, 4.3013203825916426e-10, 7.120948466647883e-8, 7.1639616704738e-8, 9.194403940038886e-12, 9.798529221235751e-8, 9.799448661629755e-8
382, 3.684416571046412, 0.05676218840109559, 3.7411787594475077, 2.946417878860861, 0.02886999978784166, 2.9752878786487025, 0.7323391229486915, 0.025490860584597597, 0.7578299835332891, 0.004005886578769405, 0.00025451624537237497, 0.00426040282414178, 0.001651450406324939, 0.0021294181895280787, 0.0037808685958530177, 0.000002102068641228037, 0.000004885874686338351, 0.000006987943327566388, 1.2977903142150783e-7, 0.00001234500877513518, 0.000012474787806556687, 3.958253797937577e-10, 6.859798025641513e-8, 6.899380563620889e-8, 8.236247482037549e-12, 9.291366649511762e-8, 9.292190274259967e-8
384, 3.6132121389756784, 0.05638153767326193, 3.6695936766489403, 2.851091421205155, 0.027249256507754005, 2.878340677712909, 0.7567942407325345, 0.026875739479023664, 0.7836699802115582, 0.0038318303635019218, 0.0002477965499464744, 0.004079626913448396, 0.0014925530131844498, 0.001992076325666732, 0.003484629338851182, 0.000001975148680456459, 0.000004748375718891521, 0.00000672352439934798, 1.1814080092198098e-7, 0.000011765065379774809, 0.00001188320618069679, 3.6441085900086207e-10, 6.609650221529292e-8, 6.646091307429379e-8, 7.382776996736684e-12, 8.813708859974282e-8, 8.814447137673956e-8
386, 3.548035359505501, 0.05626065180194306, 3.604296011307444, 2.759956244432942, 0.025762638464216003, 2.785718882897158, 0.7830592609798886, 0.028373910569397864, 0.8114331715492865, 0.0036664704764354052, 0.00024136436553515378, 0.003907834841970559, 0.0013514191510801978, 0.001866756629085089, 0.0032181757801652867, 0.0000018565026438448468, 0.000004615748257162688, 0.000006472250901007535, 1.0762023223683007e-7, 0.000011217611872585852, 0.000011325232104822682, 3.356316344864739e-10, 6.369978930083034e-8, 6.403542093531681e-8, 6.62202513077513e-12, 8.363644000638867e-8, 8.364306203151945e-8
388, 3.4888543832814842, 0.056396768023682764, 3.545251151305167, 2.6728005826883003, 0.024396602227232833, 2.697197184915533, 0.8113168869000599, 0.029997507685280866, 0.8413143945853407, 0.0035093095535710305, 0.00023520250172909133, 0.003744512055300122, 0.001225760170450838, 0.001752125499603052, 0.00297788567005389, 0.0000017455512210497944, 0.000004487778307155213, 0.000006233329528205007, 9.810265983719554e-8, 0.000010700512777503184, 0.00001079861543734038, 3.0925482146404295e-10, 6.140286344176297e-8, 6.171211826322701e-8, 5.94345334569814e-12, 7.939397172761225e-8, 7.939991518095795e-8
390, 3.4356669041926104, 0.056790495801017915, 3.4924573999936284, 2.58941842815233, 0.023139152303605304, 2.612557580455935, 0.8417732381493684, 0.03176030916244832, 0.8735335473118168, 0.0033598827384642774, 0.00022929506040198768, 0.003589177798866265, 0.0011136236175819673, 0.0016470276524634976, 0.002760651270045465, 0.0000016417584788081737, 0.000004364263358585932, 0.000006006021837394105, 8.948596003703911e-8, 0.000010211794863113149, 0.000010301280823150189, 2.850691510245601e-10, 5.9201012682151683e-8, 5.9486081833176246e-8, 5.3377740435845856e-12, 7.539319654835183e-8, 7.539853432239542e-8
392, 3.388505591528493, 0.05744586776860139, 3.4459514592970946, 2.5096113576884296, 0.021979652862399224, 2.531591010550829, 0.8746615143991103, 0.0336780049301455, 0.9083395193292558, 0.00321775525564596, 0.00022362732079697894, 0.0034413825764429387, 0.0010133376101186587, 0.0015504583815556675, 0.002563795991674326, 0.0000015446283996188194, 0.000004245011646546756, 0.000005789640046165575, 8.167909114237979e-8, 0.000009749633090886487, 0.000009831312182028867, 2.628828684175877e-10, 5.708977527033446e-8, 5.7352658138752045e-8, 4.796795748052026e-12, 7.161879052661636e-8, 7.162358732236441e-8
394, 3.3474434908243214, 0.05837046855342942, 3.4058139593777508, 2.433189650595591, 0.02090866185146778, 2.4540983124470586, 0.9102463260378428, 0.03576851417587035, 0.9460148402137132, 0.0030825201905864737, 0.00021818563628964865, 0.0033007058268761224, 0.0009234654509212284, 0.0014615407150466169, 0.002385006165967845, 0.0000014537017139501636, 0.000004129841468716338, 0.0000055835431826665016, 7.460081413192511e-8, 0.000009312337932859328, 0.000009386938746991253, 2.4252184489201235e-10, 5.5064924807249695e-8, 5.530744665214171e-8, 4.313288233390898e-12, 6.805650289013577e-8, 6.806081617836916e-8
396, 3.3125997257719324, 0.05957564925981895, 3.3721753750317514, 2.3599728945010137, 0.019917785420388245, 2.379890679921402, 0.9488288294473882, 0.03805236442458926, 0.9868811938719775, 0.002953796456241484, 0.00021295734150042576, 0.00316675379774191, 0.0008427684079954433, 0.0013795065032772376, 0.002222274911272681, 0.0000013685529995774533, 0.0000040185805533477486, 0.000005387133552925202, 6.817857018789943e-8, 0.0000088983439103494, 0.0000089665224805373, 2.2382788046642275e-10, 5.312245637589601e-8, 5.334628425636243e-8, 3.8808649294891065e-12, 6.469307355155364e-8, 6.469695441648313e-8
398, 3.2841458142586637, 0.06107683811224973, 3.3452226523709134, 2.2897902257573923, 0.018999550505318208, 2.3087897762627105, 0.990752835182499, 0.04055314542484201, 1.031305980607341, 0.002831226928390863, 0.00020793066859549174, 0.0030391575969863547, 0.0007701750446982667, 0.0013036806853959036, 0.0020738557300941703, 0.0000012887880241667435, 0.000003911065473715357, 0.0000051998534978821, 6.23474946857151e-8, 0.000008506199222991936, 0.00000856854671767765, 2.066571774950165e-10, 5.125857358007184e-8, 5.146523075756686e-8, 3.4938803019731636e-12, 6.151615754256631e-8, 6.151965142286828e-8
400, 3.262312912093266, 0.06289396117088364, 3.3252068732641495, 2.222480312752069, 0.01814729349966493, 2.240627606251734, 1.0364120954899592, 0.04329805442887369, 1.0797101499188329, 0.002714476733893793, 0.00020309467175903513, 0.002917571405652828, 0.0007047558324456517, 0.0012334681396226198, 0.0019382239720682716, 0.0000012140413094827048, 0.0000038071411051157393, 0.000005021182414598444, 5.7049550057704556e-8, 0.000008134556352776425, 0.00000819160590283413, 1.9087896710486473e-10, 4.946967642633991e-8, 4.966055539344477e-8, 3.14734022510874e-12, 5.8514255736842506e-8, 5.851740307706762e-8
402, 3.247400316752549, 0.06505199128843708, 3.312452308040986, 2.157891162142855, 0.017355063073147825, 2.1752462252160027, 1.0862590245008472, 0.04631855344670899, 1.1325775779475562, 0.002603231677663842, 0.00019843915894353966, 0.0028016708366073815, 0.0006457020453008957, 0.0011683426443338863, 0.0018140446896347821, 0.0000011439738976316943, 0.000003706660120884695, 0.0000048506340185163895, 5.22327623444322e-8, 0.00000778216354118582, 0.000007834396303530252, 1.7637427253834053e-10, 4.775234998846554e-8, 4.7928724261003875e-8, 2.8368236374902262e-12, 5.567665129358643e-8, 5.567948811722392e-8
404, 3.2397855999512717, 0.06758164872704508, 3.3073672486783168, 2.0958798068254896, 0.01661753537403099, 2.1124973421995206, 1.1408151619004574, 0.049651164036703443, 1.1904663259371608, 0.0024971967956504003, 0.0001939546301128127, 0.002691151425763213, 0.0005923081422207368, 0.0011078375721842787, 0.0017001457144050155, 0.0000010782713015832475, 0.0000036094825242229785, 0.000004687753825806226, 4.785054829973058e-8, 0.000007447857049257739, 0.00000749570759755747, 1.6303479517029435e-10, 4.6103353798411075e-8, 4.626638859358137e-8, 2.5584140042032687e-12, 5.299335130907485e-8, 5.2995909723079053e-8
406, 3.2399367920972573, 0.07052028330791327, 3.3104570754051705, 2.0363119186140226, 0.015929940032276324, 2.052241858646299, 1.200683760801808, 0.05333843139186256, 1.2540221921936705, 0.0023960950224234576, 0.00018963222128565507, 0.0025857272437091127, 0.0005439570031781776, 0.0010515380137725153, 0.001595495016950693, 0.0000010166416238635925, 0.000003515475212917117, 0.000004532116836780709, 4.386112167524739e-8, 0.000007130554120632975, 0.000007174415242308223, 1.5076191050891712e-10, 4.451961191234985e-8, 4.4670373822858765e-8, 2.308639309669122e-12, 5.045503321309701e-8, 5.045734185240668e-8
408, 3.2484271141227654, 0.07391297586531298, 3.3223400899880784, 1.9790613768252685, 0.015287995561641399, 1.99434937238691, 1.2665649646411956, 0.05743009714123626, 1.3239950617824319, 0.002299665963117524, 0.00018546365376969362, 0.0024851296168872175, 0.0005001075108272456, 0.000999074085783498, 0.0014991815966107435, 9.588138288042207e-7, 0.0000034245115743103303, 0.000004383325403114551, 4.0226968820859924e-8, 0.000006829246576639339, 0.000006869473545460199, 1.3946576285618775e-10, 4.299820360423266e-8, 4.313766936708885e-8, 2.0844194776856036e-12, 4.805299549174188e-8, 4.8055079911219567e-8
410, 3.2659528428043068, 0.07781390636630992, 3.3437667491706167, 1.9240098151891782, 0.014687852928543021, 1.9386976681177213, 1.339274137205107, 0.06198452965941459, 1.4012586668645215, 0.0022076647605190603, 0.00018144118804574354, 0.002389105948564804, 0.00046028406800673185, 0.0009501152247405672, 0.001410399292747299, 9.045361550708006e-7, 0.000003336471108113882, 0.000004241007263184682, 3.691438503619702e-8, 0.000006542994980332599, 0.000006579909365368796, 1.2906444851703428e-10, 4.1536354643070453e-8, 4.166541909158749e-8, 1.8830202633336106e-12, 4.577911235779761e-8, 4.578099537806094e-8
412, 3.2933550030349545, 0.08228804753485175, 3.3756430505698063, 1.8710461629971196, 0.01412604621117075, 1.8851722092082903, 1.4197640236805882, 0.06707047196193594, 1.4868344956425241, 0.0021198610489946168, 0.0001775575818248323, 0.002297418630819449, 0.0004240677193396311, 0.0009043653042357009, 0.001328433023575332, 8.535746564119327e-7, 0.0000032512390748681312, 0.000004104813731280064, 3.389306422678839e-8, 0.000006270923313346163, 0.000006304816377572951, 1.1948327852516984e-10, 4.0131429113510467e-8, 4.025091239203563e-8, 1.7020127889625498e-12, 4.3625792025862864e-8, 4.3627494038651823e-8
414, 3.3316456996207804, 0.08741325621548057, 3.419058955836261, 1.820066191581038, 0.013599449412271758, 1.8336656409933099, 1.5091515444850594, 0.0727691804917221, 1.5819207249767815, 0.002036037987769371, 0.0001738060518544902, 0.0022098440396238614, 0.00039108860711912846, 0.000861558442860077, 0.0012526470499792054, 8.05711859662168e-7, 0.0000031687061680528843, 0.000003974418027715052, 3.113573538264302e-8, 0.0000060122141154926965, 0.0000060433498508753395, 1.1065411281226023e-10, 3.878092174232698e-8, 3.889157585513924e-8, 1.5392380063514428e-12, 4.1585938281385145e-8, 4.1587477519391495e-8
416, 3.3820400198927785, 0.09328284967266809, 3.4753228695654466, 1.7709720736620609, 0.013105238613123404, 1.7840773122751843, 1.608750145855532, 0.07917704291461636, 1.6879271887701484, 0.0019559913667896328, 0.00017018023909811742, 0.00212617160588775, 0.0003610195411123381, 0.0008214553936297443, 0.0011824749347420823, 7.607455300254197e-7, 0.000003088768208025219, 0.000003849513738050639, 2.8617840229534077e-8, 0.000005766104042439708, 0.000005794721882669243, 1.0251475860053554e-10, 3.748245069631741e-8, 3.758496545491795e-8, 1.3927754619118997e-12, 3.96529150617983e-8, 3.965430783726021e-8
