# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
380, 8.303614583875195, 0.5941836698235097, 8.897798253698705, 0.9780983433150786, 0.006688799815616209, 0.9847871431306948, 7.324661677475449, 0.5870693256824913, 7.91173100315794, 0.0007891518149686006, 0.00010905609651454349, 0.0008982079114831441, 0.00006520222619592301, 0.0003124343640274047, 0.00037763659022332766, 2.0474531536382813e-7, 0.0000017368100446689547, 0.0000019415553600327827, 4.280187579631931e-9, 0.0000022860910563040465, 0.0000022903712438836782, 1.7854464322775617e-11, 1.7249833819947406e-8, 1.7267688284270182e-8, 1.4338951019423536e-13, 1.354500001979867e-8, 1.3545143409308865e-8
382, 7.298471323966517, 0.5278765834483217, 7.8263479074148385, 0.9519322861763048, 0.006520960627021233, 0.958453246803326, 6.345722481092991, 0.5209450781053517, 6.866667559198342, 0.000756006579093391, 0.00010691715773631467, 0.0008629237368297057, 0.0000603538571842698, 0.00029971737538600864, 0.00036007123257027847, 1.923303726757979e-7, 0.0000016903451559523667, 0.0000018826755286281647, 3.914014615078054e-9, 0.00000219017565783388, 0.000002194089672448958, 1.6426613247123764e-11, 1.6625022235317494e-8, 1.6641448848564618e-8, 1.2873110109428851e-13, 1.2876557904610964e-8, 1.2876686635712058e-8
384, 6.320704412933509, 0.46021671232616157, 6.78092112525967, 0.9266752548178794, 0.006361192980696484, 0.9330364477985759, 5.393248634905946, 0.45345923432193747, 5.846707869227884, 0.0007244336987918455, 0.00010484141306122752, 0.000829275111853073, 0.000055905187490823113, 0.00028767084231330235, 0.0003435760298041255, 1.8072702185661988e-7, 0.0000016453937490126496, 0.0000018261207708692694, 3.581143429895115e-9, 0.0000020989510604010583, 0.0000021025322038309535, 1.5119444991798134e-11, 1.6026029437934735e-8, 1.6041148882926533e-8, 1.156408448746389e-13, 1.2244896939942153e-8, 1.2245012580787028e-8
386, 5.439771857589367, 0.39723098485445263, 5.83700284244382, 0.9022875134189352, 0.006208970977323758, 0.908496484396259, 4.536738001392349, 0.3906392955354141, 4.927377296927763, 0.0006943497677922651, 0.00010282624549996051, 0.0007971760132922256, 0.00005181983951169331, 0.0002762508010160438, 0.00032807064052773715, 1.6987838879224104e-7, 0.0000016018970677024045, 0.0000017717754564946455, 3.2783643100590803e-9, 0.0000020121538474480656, 0.000002015432211758125, 1.3922215882774418e-11, 1.5451655824747743e-8, 1.5465578040630518e-8, 1.0394356466050437e-13, 1.1647782041759561e-8, 1.164788598532422e-8
388, 4.681369957881525, 0.34166697930595813, 5.0230369371874835, 0.8787314806205615, 0.006063810546941828, 0.8847952911675033, 3.801924573146283, 0.3352333673691401, 4.137157940515423, 0.0006656762910008284, 0.00010086917939961762, 0.000766545470400446, 0.0000480650761162723, 0.0002654167524749931, 0.0003134818285912654, 1.5973185110032627e-7, 0.000001559799037417645, 0.0000017195308885179713, 3.002794513639874e-9, 0.0000019295373812990906, 0.0000019325401758127305, 1.2825186600755618e-11, 1.490076377759149e-8, 1.4913588964192246e-8, 9.348447726628818e-14, 1.1083126942641227e-8, 1.1083220427118493e-8
390, 4.044823891479489, 0.2941308594444827, 4.338954750923972, 0.8559715863268343, 0.005925265574501681, 0.861896851901336, 3.188169201383343, 0.287848099686586, 3.476017301069929, 0.0006383393651925926, 0.00009896787109349838, 0.0007373072362860909, 0.00004461140167101538, 0.00025513134338800344, 0.0002997427450590188, 1.5023870046775615e-7, 0.0000015190461226815962, 0.0000016692848231493524, 2.7518431496609156e-9, 0.0000018508706034570718, 0.0000018536224466067327, 1.1819523854988368e-11, 1.4372274131068683e-8, 1.4384093654923671e-8, 8.412672336507533e-14, 1.0548983406252882e-8, 1.0549067532976247e-8
392, 3.517174390025122, 0.25411713714625206, 3.7712915271713743, 0.8339741399129245, 0.0057929244319806505, 0.8397670643449051, 2.682546404630927, 0.24797845297596277, 2.9305248576068896, 0.0006122693825384074, 0.00009712010027463323, 0.0007093894828130407, 0.00004143221074566964, 0.0002453600806755974, 0.00028679229142126707, 1.4135383337438016e-7, 0.000001479587193447243, 0.0000016209410268216232, 2.52318002636814e-9, 0.0000017759369303044337, 0.0000017784601103308019, 1.0897212113378209e-11, 1.3865162860966642e-8, 1.387606007308002e-8, 7.57492083146319e-14, 1.0043531287943882e-8, 1.0043607037152196e-8
394, 3.0816526461468703, 0.22067611615505234, 3.3023287623019226, 0.8127072087908158, 0.005666406869658691, 0.8183736156604745, 2.268319397762267, 0.21467514547911826, 2.4829945432413854, 0.0005874007551763763, 0.00009532376202948294, 0.0006827245172058592, 0.00003850347831541615, 0.00023607107558774757, 0.0002745745539031637, 1.330354676847929e-7, 0.0000014413733995095943, 0.0000015744088671943873, 2.3147079977553965e-9, 0.0000017045332358395565, 0.0000017068479438373118, 1.0050974316806438e-11, 1.3378457978194303e-8, 1.3388508952511108e-8, 6.824471311900099e-14, 9.565069369957851e-9, 9.56513761467097e-9
396, 2.7218645515558713, 0.19277150292651513, 2.9146360544823864, 0.7921405063897129, 0.0055453612251568085, 0.7976858676148697, 1.929124442642071, 0.18690226706492763, 2.1160267097069987, 0.0005636716591903663, 0.00009357685947444252, 0.0006572485186648088, 0.000035803486139758965, 0.00022723481396771494, 0.0002630383001074739, 1.252448828249794e-7, 0.0000014043580524673955, 0.000001529602935292375, 2.124538395806643e-9, 0.000001636468913885193, 0.0000016385934522809996, 9.274200624460615e-12, 1.2911236614350439e-8, 1.2920510814974899e-8, 6.151824047719573e-14, 9.112006906246988e-9, 9.112068424487466e-9
398, 2.4234549985021845, 0.169442830469424, 2.5928978289716085, 0.7722452887034351, 0.00542946191411442, 0.7776747506175495, 1.6506352535157491, 0.16369970579432058, 1.8143349593100697, 0.0005410237964972812, 0.00009187749694339331, 0.0006329012934406745, 0.000033312580735510017, 0.0002188239496721433, 0.0002521365304076533, 1.1794618147283514e-7, 0.0000013684965147165193, 0.0000014864426961893544, 1.9509691869474304e-9, 0.0000015715650129233428, 0.0000015735159821102903, 8.560884342171268e-12, 1.2462622286026204e-8, 1.2471183170368376e-8, 5.548556558062562e-14, 8.682855817711654e-9, 8.682911303277234e-9
