# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
380, 3.4459945308706357, 0.10000876938157077, 3.5460033002522064, 1.7236719604972084, 0.012640858765321505, 1.73631281926253, 1.7201087261917594, 0.08640877827379279, 1.8065175044655521, 0.0018795287790485933, 0.00016667417695322997, 0.0020462029560018233, 0.00033357050156353484, 0.0007838404247190389, 0.0011174109262825738, 7.184875345607027e-7, 0.0000030113258561171223, 0.000003729813390677825, 2.631724712315251e-8, 0.000005531879801521114, 0.000005558197048644267, 9.500842655807388e-11, 3.6233750819632164e-8, 3.632875924619024e-8, 1.260915823587712e-12, 3.78205137938964e-8, 3.7821774709719986e-8
382, 3.534098074178217, 0.10855756560077134, 3.6426556397789884, 1.6736111026095482, 0.012161738815429812, 1.685772841424978, 1.8583808330505833, 0.09547948466354272, 1.953860317714126, 0.0017993433366873593, 0.00016294914330408443, 0.0019622924799914438, 0.00030609615574837546, 0.0007451056177571345, 0.00105120177350551, 6.749232759890653e-7, 0.000002928908724711844, 0.0000036038320007009093, 2.4013816480682066e-8, 0.000005287166550377833, 0.0000053111803668585155, 8.742082132073528e-11, 3.491509800913475e-8, 3.5002518830455484e-8, 1.1309246494942264e-12, 3.5914166226408644e-8, 3.591529715105814e-8
384, 3.6435313043671083, 0.1185230540309874, 3.7620543583980957, 1.625509120589752, 0.011713133015150756, 1.6372222536049028, 2.016017301619186, 0.10593368094519384, 2.1219509825643796, 0.0017230483138781466, 0.0001593552462822213, 0.001882403560160368, 0.0002811776291266745, 0.0007089121470752252, 0.0009900897762018996, 6.342083204737957e-7, 0.0000028492765989813825, 0.0000034834849194551784, 2.1925352206703487e-8, 0.000005055201071489403, 0.000005077126423696106, 8.04736596949969e-11, 3.365134054127531e-8, 3.373181420097031e-8, 1.0149682502335655e-12, 3.4115327338675145e-8, 3.411634230692538e-8
386, 3.7777028845514575, 0.1301715107959276, 3.907874395347385, 1.5792654618346285, 0.011292534382160602, 1.590557996216789, 2.1965278281274943, 0.11804036765922321, 2.3145681957867175, 0.0016504307515561231, 0.00015588595127141312, 0.0018063167028275363, 0.00025854758947433087, 0.0006750500065250951, 0.000933597595999426, 5.961427554855766e-7, 0.0000027723153281990615, 0.0000033684580836846382, 2.003052347565099e-8, 0.000004835213227506878, 0.000004855243750982529, 7.411000165234618e-11, 3.243989957018488e-8, 3.251400957183723e-8, 9.114630470908213e-13, 3.2417276888647054e-8, 3.241818835169415e-8
388, 3.940742590561977, 0.14382903880931286, 4.08457162937129, 1.534786080278045, 0.010897681612042298, 1.5456837618900874, 2.4041366706097556, 0.13212810503120442, 2.53626477564096, 0.001581290776643706, 0.00015253514242978658, 0.0017338259190734925, 0.00023796997654126586, 0.0006433301387206893, 0.0008813001152619553, 5.605416451070586e-7, 0.0000026979163672277085, 0.0000032584580123347673, 1.83102445479654e-8, 0.000004626486139999992, 0.000004644796384547958, 6.827822343352329e-11, 3.127833161281805e-8, 3.134660983625157e-8, 8.190118355075739e-13, 3.081375668523067e-8, 3.0814575697066176e-8
390, 4.137623922429552, 0.1598938868229327, 4.297517809252485, 1.4919829447952908, 0.010526531495520297, 1.502509476290811, 2.6439057569503635, 0.14859736208105767, 2.792503119031421, 0.0015154407021301288, 0.0001492970904155811, 0.00166473779254571, 0.00021923593683530765, 0.0006135819934205344, 0.0008328179302558421, 5.27233836712435e-7, 0.0000026259764507226994, 0.0000031532102874351343, 1.6747424662852598e-8, 0.00000442835202244067, 0.000004445099447103523, 6.293149769533109e-11, 3.016432066734432e-8, 3.022725216503965e-8, 7.363809453070277e-13, 2.929893587031335e-8, 2.9299672251258654e-8
392, 4.374273359511774, 0.17884924962455973, 4.5531226091363335, 1.4507735856305894, 0.010177234786931333, 1.4609508204175208, 2.9218443978970816, 0.16793334310326768, 3.0897777410003493, 0.0014527041962727662, 0.00014616642298236168, 0.001598870619255128, 0.00020216034152170775, 0.0005856514103154246, 0.0007878117518371324, 4.960608684420913e-7, 0.0000025563972894159076, 0.0000030524581578579988, 1.5326747366618853e-8, 0.000004240188378107066, 0.000004255515125473685, 5.802732676926669e-11, 2.9095670837891452e-8, 2.9153698164660717e-8, 6.62480310804971e-13, 2.7867379035865333e-8, 2.786804151617614e-8
394, 4.657624481831583, 0.20127405038056168, 4.8588985322121445, 1.4110806767526485, 0.009848115053245232, 1.4209287918058937, 3.2449638298035315, 0.19071679303210676, 3.4356806228356382, 0.001392915515002317, 0.00014313809815669925, 0.0015360536131590163, 0.00018657879583042054, 0.0005593987780005823, 0.0007459775738310028, 4.668759684718006e-7, 0.000002489085286765198, 0.0000029559612552369984, 1.4034475622836344e-8, 0.000004061414527491533, 0.000004075449003114369, 5.35271233748429e-11, 2.8070299429896056e-8, 2.8123826553270898e-8, 5.963460659315151e-13, 2.6514016925740645e-8, 2.6514613271806578e-8
396, 4.995533846624988, 0.22784627190693119, 5.223380118531919, 1.3728316518464432, 0.009537650101565598, 1.3823693019480088, 3.621193478471006, 0.21762734891829094, 3.8388208273892968, 0.0013359187921768497, 0.0001402073797434288, 0.0014761261719202785, 0.00017234506400917062, 0.0005346974288144092, 0.0007070424928235799, 4.395431379238136e-7, 0.0000024239512744041347, 0.000002863494412327948, 1.2858279528212335e-8, 0.000003891488433570879, 0.000003904346713099091, 4.939583375743878e-11, 2.7086230483069397e-8, 2.7135626316826836e-8, 5.371253322710282e-13, 2.523411949560236e-8, 2.523465662093463e-8
398, 5.396403107473029, 0.2593280156233213, 5.65573112309635, 1.3359583515778457, 0.009244455641080007, 1.3452028072189257, 4.059003433896246, 0.24942861664977478, 4.3084320505460205, 0.001281567382833661, 0.00013736981493099143, 0.0014189371977646524, 0.00015932884662164435, 0.0005114322357169681, 0.0006707610823386125, 4.1393631003066563e-7, 0.000002360910264962388, 0.0000027748465749930537, 1.1787083869906686e-8, 0.0000037299037966344068, 0.0000037416908805043133, 4.560159877535885e-11, 2.6141588711539646e-8, 2.6187190310315006e-8, 4.840629132070078e-13, 2.402327112579594e-8, 2.4023755188709145e-8
