# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
380, 0.32299729204468447, 0.012465074824264288, 0.33546236686894876, 0.28669786192038804, 0.0028567168113641794, 0.2895545787317522, 0.03619426611831297, 0.009507294563198793, 0.045701560681511766, 0.00010311993360460641, 0.000045610326617251154, 0.00014873026022185757, 0.0000020337832644776806, 0.00005464774032606915, 0.000056681523590546836, 1.022514571669913e-8, 4.825886817563376e-7, 4.928138274730367e-7, 6.363952337865143e-11, 3.1856515272723884e-7, 3.186287922506175e-7, 3.282779975631083e-13, 2.962756228103077e-9, 2.96308450610064e-9, 8.504557685306492e-16, 1.2512232852564597e-9, 1.2512241357122282e-9
382, 0.31368743317300213, 0.012029578800671292, 0.3257170119736734, 0.27977356783966156, 0.0028210752861370647, 0.28259464312579863, 0.03381310198120338, 0.009110000655620058, 0.04292310263682344, 0.0000988555182739589, 0.0000448364791413999, 0.0001436919974153588, 0.0000018981710723792334, 0.00005288622322893663, 0.000054784394301315864, 9.604134273336956e-9, 4.699686624116055e-7, 4.795727966849424e-7, 5.835389757273928e-11, 3.0612644509509435e-7, 3.061847989926671e-7, 3.0195572361836297e-13, 2.8558884219885514e-9, 2.8561903777121697e-9, 7.645367305600189e-16, 1.1913305776522895e-9, 1.19133134218902e-9
384, 0.3047791368350144, 0.011619680506056329, 0.3163988173410707, 0.2730616355161502, 0.002786429266754764, 0.27584806478290497, 0.03162093083123851, 0.008737219075269254, 0.04035814990650776, 0.00009478900557738918, 0.00004408092904294313, 0.00013886993462033231, 0.0000017724044676029538, 0.00005119534209586321, 0.00005296774656346616, 9.023768643637573e-9, 4.5774486576270726e-7, 4.6676863440634485e-7, 5.353343089509561e-11, 2.942464705796343e-7, 2.943000040105294e-7, 2.7786420777531524e-13, 2.7534070510145596e-9, 2.753684915222335e-9, 6.876930544785871e-16, 1.1346203123031439e-9, 1.1346209999961983e-9
386, 0.2962467201011459, 0.011233347381958914, 0.3074800674831048, 0.26655414908912545, 0.002752736888970597, 0.26930688597809604, 0.02959999656290519, 0.008386963162551157, 0.03798695972545635, 0.00009091020924636078, 0.00004334310484385083, 0.0001342533140902116, 0.0000016557092789033442, 0.000049571677159416265, 0.000051227386438319606, 8.481198621409134e-9, 4.459027414156304e-7, 4.5438394003703955e-7, 4.9134893084204e-11, 2.8289679616478634e-7, 2.8294593105787055e-7, 2.558043189180552e-13, 2.6551103699506836e-9, 2.6553661742696017e-9, 6.189247227455368e-16, 1.0809066238006563e-9, 1.080907242725379e-9
388, 0.2880667860938837, 0.010868746894140635, 0.29893553298802433, 0.26024354081046486, 0.0027199585675372062, 0.26296349937800206, 0.027734480368180173, 0.008057443782886323, 0.035791924151066495, 0.0000872095191264278, 0.0000426224577946234, 0.0001298319769210512, 0.0000015473769697474344, 0.00004801200387558572, 0.00004955938084533315, 7.97378705818207e-9, 4.3442835266901734e-7, 4.424021397271994e-7, 4.511928412476017e-11, 2.7205060832481663e-7, 2.720957276089414e-7, 2.3559559215128763e-13, 2.5608069066706543e-9, 2.5610425022628056e-9, 5.5734643821233945e-16, 1.0300154813404491e-9, 1.0300160386868874e-9
390, 0.2802179651728705, 0.010524223285464318, 0.2907421884583348, 0.2541225733456431, 0.0026880568468424793, 0.25681063019248557, 0.02601025966216368, 0.007747046243086586, 0.033757305905250265, 0.00008367786564004202, 0.000041918460760086, 0.00012559632640012802, 0.000001446758661828619, 0.00004651328003804354, 0.00004796003869987216, 7.499092959401047e-9, 4.233083471729764e-7, 4.3080744013237744e-7, 4.1451399552523235e-11, 2.616826107883715e-7, 2.61724062187924e-7, 2.1707439642201145e-13, 2.470314888509529e-9, 2.470531962905951e-9, 5.021739480960175e-16, 9.817838727619343e-10, 9.817843749358824e-10
392, 0.27268069081557966, 0.010198277421716417, 0.2828789682372961, 0.2481843231015198, 0.002656996262855399, 0.2508413193643752, 0.02441470067453712, 0.007454310288323784, 0.031869010962860905, 0.00008030668662566573, 0.00004123060717043368, 0.00012153729379609941, 0.0000013532597410758232, 0.00004507263385954958, 0.000046425893600625404, 7.054855998633686e-9, 4.1252992916272197e-7, 4.1958478516135564e-7, 3.809944255593942e-11, 2.5176892939726773e-7, 2.518070288398237e-7, 2.0009229004848376e-13, 2.383461703473408e-9, 2.3836617957634565e-9, 4.527120592888577e-16, 9.36059049154602e-10, 9.360595018666613e-10
394, 0.2654370049230431, 0.009889549269494036, 0.27532655419253715, 0.24242216451349138, 0.0026267432154232218, 0.2450489077289146, 0.022936479503982508, 0.007177912719856017, 0.030114392223838524, 0.00007708789638176306, 0.000040558410033089784, 0.00011764630641485285, 0.0000012663349855751312, 0.00004368735293912307, 0.0000449536879246982, 6.638982324444476e-9, 4.0208083317292523e-7, 4.087198154973697e-7, 3.503467760773825e-11, 2.422870235226248e-7, 2.4232205820023257e-7, 1.8451454407157617e-13, 2.300083394013098e-9, 2.3002679085571695e-9, 4.083441283445835e-16, 8.926978252150987e-10, 8.92698233559227e-10
396, 0.258470388164438, 0.009596802620945921, 0.26806719078538394, 0.23682975522953068, 0.0025972658500459656, 0.23942702107957664, 0.02156542731205496, 0.006916652249256132, 0.028482079561311092, 0.00007401385675758385, 0.00003990140100125927, 0.00011391525775884311, 0.0000011854841615274717, 0.000042354874041190954, 0.00004354035820271842, 6.249531546224569e-9, 3.9194929914482703e-7, 3.981988306910516e-7, 3.22311209783488e-11, 2.332156035450548e-7, 2.3324783466603316e-7, 1.7021881557678111e-13, 2.220024181234533e-9, 2.22019440005011e-9, 3.685228381924433e-16, 8.515659309476642e-10, 8.515662994705024e-10
398, 0.2517656116973965, 0.009318911742315195, 0.26108452343971167, 0.23140102213324676, 0.002568533948330426, 0.23396955608157718, 0.020292396051438212, 0.006669436266955049, 0.02696183231839326, 0.00007107735014478376, 0.00003925912949544201, 0.00011033647964022577, 0.0000011102480392813296, 0.000041072773619729633, 0.00004218302165901096, 5.884704795779315e-9, 3.8212404884394133e-7, 3.8800875363972065e-7, 2.966526402593483e-11, 2.245345539458825e-7, 2.2456421920990842e-7, 1.570939551101956e-13, 2.1431360175669456e-9, 2.1432931115220557e-9, 3.3276209840341236e-16, 8.125374106717326e-10, 8.12537743433831e-10
